country,location
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Caribbean
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahrain,Middle East
Bangladesh,Asia
Barbados,Caribbean
Belarus,Europe
Belgium,Europe
Belize,Caribbean
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Costa Rica,Caribbean
Cote d,Africa
Croatia,Europe
Cuba,Caribbean
Cyprus,Middle East
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Caribbean
Dominican Republic,Caribbean
Ecuador,South America
Egypt,Africa
El Salvador,nan
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Federated States of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
France,nan
Gabon,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Caribbean
Guatemala,Caribbean
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,Caribbean
Holy See,Europe
Honduras,Caribbean
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Middle East
Iraq,Middle East
Ireland,Europe
Israel,Middle East
Italy,Europe
Jamaica,Caribbean
Japan,Asia
Jordan,Middle East
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Middle East
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Middle East
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Caribbean
Niger,Africa
Nigeria,Africa
North Korea,Asia
North Macedonia,Europe
Norway,Europe
Oman,Middle East
Pakistan,Asia
Palau,Oceania
Panama,Caribbean
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Middle East
Republic of the Congo,Africa
Romania,Europe
Russia,Asia
Rwanda,Africa
Saint Kitts and Nevis,Caribbean
Saint Lucia,Caribbean
Saint Vincent and the Grenadines,Caribbean
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Europe
Seychelles,nan
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Middle East
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
The Bahamas,Caribbean
The Gambia,Africa
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Caribbean
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Middle East
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Yemen,Middle East
Zambia,Africa
Zimbabwe,Africa
