country,rate
Afghanistan,-0.1
Albania,-3.22
Algeria,-0.81
Andorra,0.0
Angola,-0.19
Antigua and Barbuda,2.01
Argentina,-0.08
Armenia,-5.28
Australia,6.39
Austria,3.54
Azerbaijan,0.0
Bahrain,-0.99
Bangladesh,-2.88
Barbados,-0.29
Belarus,0.72
Belgium,4.18
Belize,-0.95
Benin,0.24
Bhutan,0.0
Bolivia,-0.96
Bosnia and Herzegovina,-0.38
Botswana,2.77
Brazil,-0.19
Brunei,2.15
Bulgaria,-0.29
Burkina Faso,-0.59
Burma,-1.36
Burundi,6.84
Cabo Verde,-0.57
Cambodia,-2.67
Cameroon,-0.3
Canada,5.37
Central African Republic,-3.16
Chad,-0.12
Chile,0.32
China,-0.11
Colombia,-1.85
Comoros,-2.22
Costa Rica,0.76
Cote d,1.16
Croatia,-0.26
Cuba,-2.53
Cyprus,6.65
Czechia,2.32
Democratic Republic of the Congo,-0.63
Denmark,2.71
Djibouti,4.37
Dominica,-5.3
Dominican Republic,-2.66
Ecuador,0.0
Egypt,-0.29
El Salvador,-7.01
Equatorial Guinea,13.01
Eritrea,-9.38
Estonia,-2.73
Eswatini,-6.07
Ethiopia,-0.19
Federated States of Micronesia,-20.92
Fiji,-5.65
Finland,2.25
France,1.06
Gabon,3.59
Georgia,0.06
Germany,1.78
Ghana,-0.16
Greece,1.03
Grenada,-2.34
Guatemala,-1.63
Guinea,0.0
Guinea-Bissau,-3.54
Guyana,-6.99
Haiti,-1.86
Holy See,nan
Honduras,-1.32
Hungary,1.21
Iceland,2.69
India,0.12
Indonesia,-0.71
Iran,-0.3
Iraq,-0.98
Ireland,3.76
Israel,1.99
Italy,3.2
Jamaica,-7.42
Japan,0.74
Jordan,-10.99
Kazakhstan,0.39
Kenya,-0.19
Kiribati,-2.79
Kosovo,-0.71
Kuwait,-4.07
Kyrgyzstan,-4.83
Laos,-1.09
Latvia,-5.06
Lebanon,-0.94
Lesotho,-4.52
Liberia,-2.67
Libya,-2.05
Liechtenstein,4.78
Lithuania,-4.34
Luxembourg,11.39
Madagascar,0.0
Malawi,0.0
Malaysia,1.46
Maldives,-12.8
Mali,-2.99
Malta,4.96
Marshall Islands,-4.31
Mauritania,-0.71
Mauritius,0.0
Mexico,-0.77
Moldova,-8.8
Monaco,10.89
Mongolia,-0.77
Montenegro,-4.99
Morocco,-1.73
Mozambique,-1.54
Namibia,0.0
Nauru,-10.15
Nepal,-4.29
Netherlands,1.89
New Zealand,4.81
Nicaragua,-2.04
Niger,-0.62
Nigeria,-0.21
North Korea,-0.04
North Macedonia,0.38
Norway,3.89
Oman,-0.46
Pakistan,-1.01
Palau,0.64
Panama,3.22
Papua New Guinea,0.0
Paraguay,-0.07
Peru,-0.89
Philippines,-0.04
Poland,-0.34
Portugal,1.2
Qatar,0.78
Republic of the Congo,0.0
Romania,-3.86
Russia,1.7
Rwanda,-3.16
Saint Kitts and Nevis,1.15
Saint Lucia,-0.82
Saint Vincent and the Grenadines,-6.11
Samoa,-7.19
San Marino,5.88
Sao Tome and Principe,-6.84
Saudi Arabia,6.07
Senegal,-0.69
Serbia,0.0
Seychelles,0.81
Sierra Leone,1.72
Singapore,4.18
Slovakia,0.2
Slovenia,1.54
Solomon Islands,-1.52
Somalia,-1.42
South Korea,2.61
South Sudan,19.98
Spain,4.23
Sri Lanka,-1.21
Sudan,-1.63
Suriname,2.51
Sweden,3.79
Switzerland,4.5
Syria,45.78
Tajikistan,-1.02
Tanzania,-0.39
Thailand,-0.22
The Bahamas,0.0
The Gambia,-0.04
Timor-Leste,-3.81
Togo,-1.77
Tonga,-18.06
Trinidad and Tobago,-0.97
Tunisia,-1.33
Turkey,-1.53
Turkmenistan,-1.69
Tuvalu,-6.36
Uganda,-3.16
Ukraine,-0.27
United Arab Emirates,-3.35
United Kingdom,3.23
United States,3.01
Uruguay,-0.88
Uzbekistan,-1.7
Vanuatu,-1.28
Venezuela,13.55
Vietnam,-0.21
Yemen,-0.19
Zambia,0.16
Zimbabwe,-4.74
